id_aluno,id_turma,data,presente
1,1,2025-06-01,True
2,1,2025-06-01,False
3,1,2025-06-02,True
4,1,2025-06-02,True
5,1,2025-06-03,False
6,1,2025-06-03,True
7,1,2025-06-04,True
8,1,2025-06-04,False
9,1,2025-06-05,True
10,1,2025-06-05,True
11,1,2025-06-06,False
12,1,2025-06-06,True
13,1,2025-06-07,True
14,1,2025-06-07,False
15,1,2025-06-08,True
16,1,2025-06-08,True
17,1,2025-06-09,False
18,1,2025-06-09,True
19,1,2025-06-10,True
20,1,2025-06-10,False
21,1,2025-06-11,True
22,1,2025-06-11,True
23,1,2025-06-12,False
24,1,2025-06-12,True
25,1,2025-06-13,True
26,1,2025-06-13,False
27,1,2025-06-14,True
28,1,2025-06-14,True
29,1,2025-06-15,False
30,1,2025-06-15,True
31,1,2025-06-16,True
32,1,2025-06-16,False
33,1,2025-06-17,True
34,1,2025-06-17,True
35,1,2025-06-18,False
36,1,2025-06-18,True
37,1,2025-06-19,True
38,1,2025-06-19,False
39,1,2025-06-20,True
40,1,2025-06-20,True
41,1,2025-06-21,False
42,1,2025-06-21,True
43,1,2025-06-22,True
44,1,2025-06-22,False
45,1,2025-06-23,True
46,1,2025-06-23,True
47,1,2025-06-24,False
48,1,2025-06-24,True
49,1,2025-06-25,True
50,1,2025-06-25,False
